CC(=O)N1CCN(CC(O)COc2ccc(Br)cc2)CC1,-0.48745113759667397
CN1C(=O)c2c(onc2c3ccncc3)C=C1c4ccccc4,0.8177708834754416
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1.0089817528044778
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3cccnc3C)c2C,1.3415223951158446
O[C@@H]1CNC[C@H]1N2C=Cc3c(NC(=O)Cc4ccc(F)c(c4)C(F)(F)F)cccc3C2=O,-0.7119160711568467
COc1cc(F)ccc1c2cncc(CNC(=O)C3CC3)c2,0.5933059499152689
COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,1.4246575556936865
CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,1.2583872345380032
CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)ccc4F,0.21088421125719675
Nc1nc2ccccc2n1C(=O)c3ccccc3,-0.5207052018278107
O=C1CCOc2nc(COc3ccccc3)ccc12,0.09449498644821819
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cocc4)C3=O,-1.3188027433750915
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccc(CN3CCOCC3)c2)c4ccccc4)C(C)(C)C,-1.5765217411664012
CCCCCC1=CC(=O)NC(=N1)N,-0.4708241054811056
CC1=CN(Cc2ccccc2)C(=O)NC1=O,-0.8283052959658253
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CCOCC5,0.8427114316487944
COc1cc(F)ccc1c2cncc(CNC[C@@H]3CCCO3)n2,-0.15491049528530695
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,0.4104085966440172
CC#Cc1cncc(c1)c2cccc(c2)C3(N=C(C)C(=N3)N)C4CC4,0.9258465922266358
CC1=CC(=O)Oc2c3CCCNc3c(C)cc12,0.5933059499152689
NC1(Cc2ccc(Cl)cc2)CCN(CC1)c3ncnc4[nH]ccc34,0.4436626608751539
CCCSc1nc(N[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,-0.1382834631697386
CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,-1.4102514200107177
CN(CC[C@@H](Oc1ccc(cc1)c2ccccc2)c3ccc(F)cc3)CC(=O)O,0.5600518856841321
CNc1c(Br)cnc2[nH]c(nc12)c3cnn(c3)C4CCN(C)CC4,0.2607653076039019
O=C1C(=O)c2cccnc2c3ccccc13,-0.25467268797871717
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccn3,-1.5931487732819696
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,0.3439004681817437
Cc1cc(c(S)cc1Cl)S(=O)(=O)Nc2nc(Nc3ccc(Cl)cc3)n[nH]2,-0.08008885076524949
CC1=CC2=NNC(=O)N2c3ccccc13,0.1360625667371393
CC(C)CNc1nc(nc(NC2CCS(=O)(=O)C2)c1N)C#N,0.09449498644821819
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4occc4,0.6764411104931107
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cccs4,0.3688410163550961
COc1ccc(CN2CCc3c(C2)[nH]c4ccccc34)cc1OC,0.7595762710709525
O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCc5ccccc5C4,1.2583872345380032
Nc1c2CCCCc2nc3ccccc13,-1.5017000966463436
CCCNC(=O)c1nnc2c(cccc2c1N)c3cncc(c3)C(=O)N4CCC4,0.501857273279643
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cn2,0.8427114316487944
CNC(=O)c1ccc(Oc2ccc3CCN(CCc3c2)C4CCC4)nc1,-0.6121538784634367
CC(C)(C(=O)c1cccnc1)c2cccnc2,-0.6121538784634367
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cn1,0.3688410163550961
COc1cc(OC)c(cc1NC(=O)CCc2nn[nH]n2)S(=O)(=O)N3C(C)CCc4ccccc34,-2.100273252806804
CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,-1.1691594543349764
COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,1.1503115257868086
Cc1cc(OCCCS(=O)(=O)C)cc(C)c1c2cccc(COc3ccc4[C@H](CC(=O)O)COc4c3)c2,0.09449498644821819
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-1.0112026492370771
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCC5CCN(C)CC5,-0.2962402682676379
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCCc3ccccc3)C2,0.3439004681817437
CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c3ncc(OCc4ccc(cc4)S(=O)(=O)C)cn3,1.0089817528044778
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0.4020950805862328
CC1(COc2ccc3c(c2)ncn3c4ccc5cccc(N6CCC(N)CC6)c5n4)COC1,-0.16322401134309114
Clc1ccccc1CNC(=O)c2ccccc2Oc3ccccc3,1.158625041844593
OC(=O)C(N1CCC(CC1)N2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)c4ccccc4,0.03630037404372908
COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)c3c(C)ncnc3C)c4ccc(cc4)C(F)(F)F,0.42703562875958556
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,0.5434248535685637
O=S(=O)(c1ccccc1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,1.0089817528044778
OB1N(C(=Nc2ccccc12)S)c3cccnc3,-2.3330517024247612
CN1CCC[C@H]1CCN2CCCc3cc(NC(=N)c4cccs4)ccc23,-1.5100136127041277
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)C5=NOC(=O)N5)cc1Cl,0.04461389010151345
C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,-0.4043159770188323
C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,0.8427114316487944
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccn4,0.9092195601110674
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,1.4246575556936865
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,-0.11334291499638623
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(Cc4ccccc4)C3)CC2)cc1Cl,1.7239441337739168
COc1ccc(CCN2CNC(=NC2)SCc3ccc(Cl)cc3)cc1OC,0.18594366308384438
Nc1n[nH]c(N)c1Cc2ccc3OCOc3c2,-1.426878452126286
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.5184843053952114
[O-][S+](CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)c4ccccc4,-2.2416030257891353
O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1.0089817528044778
OC(=O)[C@H](Cc1ccc(OCCc2ccc3OCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,-1.9672569958822577
CCOC(=O)c1ccc(OCC2CCN(C2)c3ccc(C)nn3)cc1,1.0422358170356143
CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]4CCOC4,1.2583872345380032
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3C2,-0.2297321398053646
Cc1nc(nc(N2CCCC2)c1Cl)c3ccccn3,0.8427114316487944
Cc1ccc(c(C)c1)c2nnc(O)c3ccccc23,1.017295268862262
CCNC1=Nc2ccccc2C(=NC1c3cccs3)c4ccccc4,1.49116568415596
Cc1cc(N)nc(CCNC(=O)c2ccc(cc2)C#N)c1,-0.4708241054811056
O=C1NC=Cc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6ccccn6)cc3)c(cc12)c7ccccc7,1.4246575556936865
COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(Cl)c(c2)c3nc4ccccc4[nH]3,1.3664629432891975
FC(F)(F)c1cccc(C(=O)N[C@H]([C@@H]2CCCCN2)c3ccccc3)c1Cl,0.3522139842395277
O[C@@H](CNCCCOCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,-0.911440456543667
COc1ccc(\C=C/2\CCc3ccccc3C2=O)cc1CN4CCOCC4,1.3415223951158446
CC(NC(=O)c1cc(O)nc2ccccc12)c3ccccc3,0.011359825870376712
Cc1cccc(n1)C#Cc2ccccc2,1.1752520739601613
OC1CCN(CC1)C(=O)[C@H](Cc2ccccc2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,1.1752520739601613
CCOC(=O)c1ccc(OCCC2CN(C2)c3ccc(C)nn3)cc1,0.8593384637643627
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4cccnc4)cc1,0.7678897871287366
NC1(CCC1)c2ccc(cc2)c3nn4ccccc4c3c5ccccc5,0.8427114316487944
CCOc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCC(O)CC4,0.46028969299072225
NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)\C(=N\O)\N)cc1,-2.5242625717537974
COc1ccc(Cl)cc1NC(=O)Nc2cnccn2,1.2001926221335137
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=O)Nc13,0.2441382754883335
O=C1C2=Nc3ccccc3CN2c4ccccc14,0.4353491448173695
Cn1cnc2cc(cnc12)C#Cc3ccccc3,1.0921169133823194
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,1.9151550031029532
COC(=O)[C@@H]1C2CCC(C[C@@H]1c3ccc(I)cc3)N2CCCF,0.09449498644821819
O=S(=O)(Nc1cccnc1)c2ccccc2,-1.1192783579882715
O=S(=O)(NCC(N1CCCCCC1)c2ccccc2)c3cccnc3,-0.07177533470746512
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,0.7595762710709525
COC(CN1C(=O)NC2=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3)C1=O)OC,-0.5207052018278107
CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Nc34)N5CCOCC5)c6sc7ccccc7c26)CC1,0.3439004681817437
CC1=C(C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O)C4=C(C)C(=O)c5c(CCc6ccc(C)cc6)c(O)c(O)cc5C4=O,0.9757276885733409
O=C(CN1CCOCC1)Nc2c(cnn2c3ccccc3)C#N,-1.4019379039529334
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCc2ccccc2)\C=C\S(=O)(=O)c3ccccc3,1.0089817528044778
CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C4CC4)n3C(C)C)cc1,0.48523024116407465
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4,0.9341601082844202
O=C1N([Se]c2ccccc12)c3ccccc3,0.9341601082844202
CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C,0.510170789337427
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,-1.0860242937571347
CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,0.9258465922266358
O=S(=O)(C1CCNCC1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,-0.9031269404858828
NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc3c(F)cc(Br)cc3F,0.2607653076039019
NC(=N)N1CCc2ccccc2C1,-2.657278828678344
CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,0.7013816586664631
NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,0.02798685798594508
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc4ccccc4)c1,-0.15491049528530695
Fc1cc(Oc2ccc(cc2c3ccnnc3)C(F)(F)F)c(Cl)cc1S(=O)(=O)Nc4nncs4,-0.861559360196962
Nc1ncnc2[nH]ccc12,-0.3378078485565588
Cc1cc(Oc2ccnc(Nc3ccc(cc3)N4CCOCC4)c2)c(nc1C)c5ccccn5,0.33558695212395934
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0.29401937183503857
CCOC(=O)c1ccc(COCC2CCN(CC2)c3ccc(C)nn3)cc1,0.4104085966440172
NC1(CCC1)c2ccc(cc2)c3ncc4cccn4c3c5ccccc5,0.2607653076039019
CC(C)N1CCN(CC1)C(=O)NCc2ccc(Cl)c(Cl)c2,0.4686032090485063
OC(=O)c1ccccc1c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,-2.100273252806804
N[C@H]1CCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O,-0.24635917192093298
Cn1cnc(c2ccccc2)c1\C=C\c3ccnc(N)n3,0.3522139842395277
CCOC(=O)c1ccc(CCN2CCN(CC2)c3ccc(C)nn3)cc1,0.3272734360661753
FC(F)(F)c1nnc2ccc(nn12)n3ccnc3,-1.061083745583782
CCC1(C)CC(=O)NC1=O,-1.6264028375131063
COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC4(C)CCC4,1.906841487045169
O=C1N2CCOC2=Nc3ccccc13,-1.3188027433750915
CCCC1=CC(=O)NC(=S)N1,-1.2356675827972499
CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc3nc(N)sc13,0.5933059499152689
CCCCCSc1nc(O)c2sc(N)nc2n1,0.5600518856841321
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(cc4)C(=O)N5CCOCC5,0.48523024116407465
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3Cc4ccccc4C3,0.9258465922266358
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3cccnc3,0.7678897871287366
N[C@@H]1CCCN(C1)c2c(\C=C\3/SC(=O)NC3=O)cccc2c4ccncc4,-0.5207052018278107
C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5,1.2168196542490821
Clc1cnc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.5207052018278107
Oc1ccc(cc1)c2nc3ccccc3nc2c4ccc(O)cc4,0.42703562875958556
CC1(COc2cc(ccc2NC(=O)CN3CCOCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6)COC1,0.011359825870376712
Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F,1.2583872345380032
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4ccccc4,0.3522139842395277
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-1.7760461265532215
C(Cc1ccccc1)NCc2ccccc2,-0.4458835573077532
C1NCC(CC=C1)c2ccc3ccccc3c2,-0.4541970733655374
COc1ccc2nc(C)cc(c2c1)n3cc(CN4CCN(CC4)C(=O)C)nn3,-0.7368566193301993
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,0.07786795433264981
O=C(Nc1ccccn1)c2ccc3[nH]c(nc3c2)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4,1.7073171016583488
ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCC1,-0.7036025550990626
CC1=NC(=C(NC1=O)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6,1.4246575556936865
CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)C(=O)CC,1.1503115257868086
C(=C\c1c(nc2sccn12)c3ccccc3)/c4ccncn4,1.0089817528044778
CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1,-0.07177533470746512
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3ncnc(N)c13,-2.5408896038693656
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCS(=O)(=O)C5)cc3,-0.4541970733655374
C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3,0.9258465922266358
CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.41872211270180115
Nc1nnc(CCSCCc2nnc(N)s2)s1,-1.9007488674199842
Nc1ncccc1NCc2cccc(c2)c3cccnc3,0.6764411104931107
CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4cccnc4,-1.2356675827972499
CCC1(CCCCN(C)C1)c2cccc(O)c2,-1.1525324222194082
COc1cc(ccc1OC[C@H](OP(=O)(O)O)C2CC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,-1.850867771073279
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCCCC4)s3,0.5267978214529954
O=C1C=CN=C2C=CC=CN12,-1.6513433856864588
C[C@@H]1CN(CCN1c2ncc(OCC3CCN(CC3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,1.0921169133823194
O=C(N1CC(=O)Nc2ccccc12)c3occc3,-0.811678263850257
Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2,1.3415223951158446
Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,0.18594366308384438
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cc(nn3)C#N,-1.1525324222194082
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,-1.426878452126286
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCC3)c(Cc4ccccc4C(F)(F)F)sc12,1.682376553484996
NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,-1.4102514200107177
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cccnc3)C(=O)C(F)(F)F,0.5434248535685637
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3,-0.5539592660589474
CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,-2.2000354455002142
COc1cccc(c1)C(=O)NCCCOc2cccc3ccc(N)nc23,0.22751124337276513
COc1ccc2CCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.2689216470283864
Cc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1,0.2607653076039019
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23,0.23582475943054948
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F,0.4769167251062903
CN1CCN(CC1)c2ccc(Nc3ncc(F)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)cc2C,0.5933059499152689
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,0.9009060440532835
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Nc13,0.4686032090485063
Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,0.8427114316487944
CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,1.0256087849200461
Cn1c(SCc2c(Cl)cccc2Cl)nnc1c3ccc4nonc4c3,0.967414172515557
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccccn3)C(=O)C(F)(F)F,-0.2297321398053646
